# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2392 2392 0  28616
     1355      1347 0.012345678319890042093
     1355      1348 0
     1355      1349 0.012345679202059525389
     1355      1350 0
     1355      1353 0.010802467544577471284
     1355      1354 0
     1355      1355 0.064814809550255314541
     1355      1356 0
     1355      1359 0.010802468946088623208
     1355      1360 0
     1355      1361 0.0092592575091489902339
     1355      1362 0
     1355      1363 0.0092592580284906588622
     1355      1364 0
     1356      1347 0
     1356      1348 0.012345678319890042093
     1356      1349 0
     1356      1350 0.012345679202059525389
     1356      1353 0
     1356      1354 0.010802467544577471284
     1356      1355 0
     1356      1356 0.064814809550255314541
     1356      1359 0
     1356      1360 0.010802468946088623208
     1356      1361 0
     1356      1362 0.0092592575091489902339
     1356      1363 0
     1356      1364 0.0092592580284906588622
     1357      1349 0.010802471628168285739
     1357      1350 0
     1357      1351 0.0046296305758274465189
     1357      1352 0
     1357      1357 0.030864204407991459311
     1357      1358 0
     1357      1359 0.010802471628168285739
     1357      1360 0
     1357      1365 0.004629630575827449121
     1357      1366 0
     1358      1349 0
     1358      1350 0.010802471628168285739
     1358      1351 0
     1358      1352 0.0046296305758274465189
     1358      1357 0
     1358      1358 0.030864204407991459311
     1358      1359 0
     1358      1360 0.010802471628168285739
     1358      1365 0
     1358      1366 0.004629630575827449121
     1359      1349 0.012345680653370598445
     1359      1350 0
     1359      1355 0.010802468946088623208
     1359      1356 0
     1359      1357 0.010802471628168285739
     1359      1358 0
     1359      1359 0.061728400705715696928
     1359      1360 0
     1359      1363 0.0092592586901177192926
     1359      1364 0
     1359      1365 0.0092592610093695341955
     1359      1366 0
     1359      1367 0.0092592597786009447208
     1359      1368 0
     1360      1349 0
     1360      1350 0.012345680653370598445
     1360      1355 0
     1360      1356 0.010802468946088623208
     1360      1357 0
     1360      1358 0.010802471628168285739
     1360      1359 0
     1360      1360 0.061728400705715696928
     1360      1363 0
     1360      1364 0.0092592586901177192926
     1360      1365 0
     1360      1366 0.0092592610093695341955
     1360      1367 0
     1360      1368 0.0092592597786009447208
     1361      1353 0.0046296288257171858138
     1361      1354 0
     1361      1355 0.0092592575091489902339
     1361      1356 0
     1361      1361 0.027777772669732341687
     1361      1362 0
     1361      1363 0.0092592575091489867645
     1361      1364 0
     1361      1369 0.0046296288257171858138
     1361      1370 0
     1362      1353 0
     1362      1354 0.0046296288257171858138
     1362      1355 0
     1362      1356 0.0092592575091489902339
     1362      1361 0
     1362      1362 0.027777772669732341687
     1362      1363 0
     1362      1364 0.0092592575091489867645
     1362      1369 0
     1362      1370 0.0046296288257171858138
     1363      1355 0.0092592580284906588622
     1363      1356 0
     1363      1359 0.0092592586901177192926
     1363      1360 0
     1363      1361 0.0092592575091489867645
     1363      1362 0
     1363      1363 0.07098764668974785752
     1363      1364 0
     1363      1367 0.010802468946088623208
     1363      1368 0
     1363      1369 0.0092592576514343768318
     1363      1370 0
     1363      1371 0.010802467544577467815
     1363      1372 0
     1363      1373 0.012345678319890040359
     1363      1374 0
     1364      1355 0
     1364      1356 0.0092592580284906588622
     1364      1359 0
     1364      1360 0.0092592586901177192926
     1364      1361 0
     1364      1362 0.0092592575091489867645
     1364      1363 0
     1364      1364 0.07098764668974785752
     1364      1367 0
     1364      1368 0.010802468946088623208
     1364      1369 0
     1364      1370 0.0092592576514343768318
     1364      1371 0
     1364      1372 0.010802467544577467815
     1364      1373 0
     1364      1374 0.012345678319890040359
     1365      1357 0.0046296305758274473863
     1365      1358 0
     1365      1359 0.0092592610093695324608
     1365      1360 0
     1365      1365 0.027777783170393956225
     1365      1366 0
     1365      1367 0.0092592610093695307261
     1365      1368 0
     1365      1375 0.0046296305758274473863
     1365      1376 0
     1366      1357 0
     1366      1358 0.0046296305758274473863
     1366      1359 0
     1366      1360 0.0092592610093695324608
     1366      1365 0
     1366      1366 0.027777783170393956225
     1366      1367 0
     1366      1368 0.0092592610093695307261
     1366      1375 0
     1366      1376 0.0046296305758274473863
     1367      1359 0.0092592597786009464556
     1367      1360 0
     1367      1363 0.010802468946088623208
     1367      1364 0
     1367      1365 0.0092592610093695307261
     1367      1366 0
     1367      1367 0.055555558593348229601
     1367      1368 0
     1367      1373 0.010030863818103096657
     1367      1374 0
     1367      1375 0.0084876556999700768918
     1367      1376 0
     1367      1377 0.0077160493412159643356
     1367      1378 0
     1368      1359 0
     1368      1360 0.0092592597786009464556
     1368      1363 0
     1368      1364 0.010802468946088623208
     1368      1365 0
     1368      1366 0.0092592610093695307261
     1368      1367 0
     1368      1368 0.055555558593348229601
     1368      1373 0
     1368      1374 0.010030863818103096657
     1368      1375 0
     1368      1376 0.0084876556999700768918
     1368      1377 0
     1368      1378 0.0077160493412159643356
     1369      1361 0.0046296288257171858138
     1369      1362 0
     1369      1363 0.0092592576514343768318
     1369      1364 0
     1369      1369 0.018518515302868750194
     1369      1370 0
     1369      1371 0.0046296288257171884159
     1369      1372 0
     1370      1361 0
     1370      1362 0.0046296288257171858138
     1370      1363 0
     1370      1364 0.0092592576514343768318
     1370      1369 0
     1370      1370 0.018518515302868750194
     1370      1371 0
     1370      1372 0.0046296288257171884159
     1371      1363 0.010802467544577469549
     1371      1364 0
     1371      1369 0.0046296288257171884159
     1371      1370 0
     1371      1371 0.030864192740589310726
     1371      1372 0
     1371      1373 0.010802467544577469549
     1371      1374 0
     1371      1379 0.0046296288257171858138
     1371      1380 0
     1372      1363 0
     1372      1364 0.010802467544577469549
     1372      1369 0
     1372      1370 0.0046296288257171884159
     1372      1371 0
     1372      1372 0.030864192740589310726
     1372      1373 0
     1372      1374 0.010802467544577469549
     1372      1379 0
     1372      1380 0.0046296288257171858138
     1373      1363 0.012345678319890040359
     1373      1364 0
     1373      1367 0.010030863818103096657
     1373      1368 0
     1373      1371 0.010802467544577469549
     1373      1372 0
     1373      1373 0.064814806925089563094
     1373      1374 0
     1373      1377 0.0077160484341467407837
     1373      1378 0
     1373      1379 0.008487652491434670779
     1373      1380 0
     1373      1381 0.0077160478827908163257
     1373      1382 0
     1373      1383 0.0077160484341467407837
     1373      1384 0
     1374      1363 0
     1374      1364 0.012345678319890040359
     1374      1367 0
     1374      1368 0.010030863818103096657
     1374      1371 0
     1374      1372 0.010802467544577469549
     1374      1373 0
     1374      1374 0.064814806925089563094
     1374      1377 0
     1374      1378 0.0077160484341467407837
     1374      1379 0
     1374      1380 0.008487652491434670779
     1374      1381 0
     1374      1382 0.0077160478827908163257
     1374      1383 0
     1374      1384 0.0077160484341467407837
     1375      1365 0.0046296305758274482536
     1375      1366 0
     1375      1367 0.0084876556999700768918
     1375      1368 0
     1375      1375 0.026234572551595045087
     1375      1376 0
     1375      1377 0.0084876556999700768918
     1375      1378 0
     1375      1385 0.0046296305758274465189
     1375      1386 0
     1376      1365 0
     1376      1366 0.0046296305758274482536
     1376      1367 0
     1376      1368 0.0084876556999700768918
     1376      1375 0
     1376      1376 0.026234572551595045087
     1376      1377 0
     1376      1378 0.0084876556999700768918
     1376      1385 0
     1376      1386 0.0046296305758274465189
     1377      1367 0.0077160493412159643356
     1377      1368 0
     1377      1373 0.0077160484341467407837
     1377      1374 0
     1377      1375 0.0084876556999700751571
     1377      1376 0
     1377      1377 0.040123458516519050487
     1377      1378 0
     1377      1383 0.0077160493412161152565
     1377      1384 0
     1377      1385 0.0084876556999701549544
     1377      1386 0
     1378      1367 0
     1378      1368 0.0077160493412159643356
     1378      1373 0
     1378      1374 0.0077160484341467407837
     1378      1375 0
     1378      1376 0.0084876556999700751571
     1378      1377 0
     1378      1378 0.040123458516519050487
     1378      1383 0
     1378      1384 0.0077160493412161152565
     1378      1385 0
     1378      1386 0.0084876556999701549544
     1379      1371 0.0046296288257171858138
     1379      1372 0
     1379      1373 0.008487652491434670779
     1379      1374 0
     1379      1379 0.026234562634303713186
     1379      1380 0
     1379      1381 0.0084876524914346725137
     1379      1382 0
     1379      1389 0.0046296288257171884159
     1379      1390 0
     1380      1371 0
     1380      1372 0.0046296288257171858138
     1380      1373 0
     1380      1374 0.008487652491434670779
     1380      1379 0
     1380      1380 0.026234562634303713186
     1380      1381 0
     1380      1382 0.0084876524914346725137
