# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2392 14296 0  6012
     1626      2425 -170.70886370091884032
     1626      2426 -170.70332108010609318
     1631       893 0
     1631       948 0
     1631      1047 0
     1631      1102 0
     1631      1103 0
     1632       893 -11.155064290090066947
     1632       948 171.30604521709005894
     1632      1047 -170.70852942354576953
     1632      1102 181.25949867091819101
     1632      1103 -170.70195017437237084
     1633       893 0
     1633       894 0
     1633       948 0
     1633      1046 0
     1633      1047 0
     1634       893 171.31335529390028682
     1634       894 -11.754299604710141125
     1634       948 181.86599936541435341
     1634      1046 -170.71426753602708004
     1634      1047 -170.71078751857743327
     1635      2091 0
     1635      2094 0
     1635      2095 0
     1635      2421 0
     1635      2425 0
     1636      2091 344.82289383550022421
     1636      2094 171.30347073416564285
     1636      2095 -174.69946436875690665
     1636      2421 -170.71578494294507777
     1636      2425 -170.71111525796385422
     1641       893 0
     1641       894 0
     1641       896 0
     1641      1046 0
     1641      1048 0
     1642       893 182.4710545243868296
     1642       894 171.31625823762482241
     1642       896 -12.350690963845607939
     1642      1046 -170.71659468685905381
     1642      1048 -170.72002711130704711
     1643      2077 0
     1643      2091 0
     1643      2094 0
     1643      2408 0
     1643      2421 0
     1644      2077 344.23385974376742524
     1644      2091 171.31343430227397562
     1644      2094 -174.10957505738022633
     1644      2408 -170.7195159177798871
     1644      2421 -170.71820307088128743
     1649       894 0
     1649       896 0
     1649       897 0
     1649      1048 0
     1649      1050 0
     1650       894 183.07071807515535511
     1650       896 171.32228128433033021
     1650       897 -12.948199948989227437
     1650      1048 -170.72002711130954822
     1650      1050 -170.72477229918689545
     1651      1759 0
     1651      2077 0
     1651      2078 0
     1651      2091 0
     1651      2408 0
     1652      1759 343.64651243077923937
     1652      2077 171.31173189201027185
     1652      2078 -170.72438457902205755
     1652      2091 -173.5143438259874813
     1652      2408 -170.71951591777991553
     1657       896 0
     1657       897 0
     1657       899 0
     1657      1050 0
     1657      1051 0
     1658       896 183.67807732314034297
     1658       897 171.33455870461105519
     1658       899 -13.546319825186998287
     1658      1050 -170.72951748706165631
     1658      1051 -170.73679871550268672
     1659      1757 0
     1659      1759 0
     1659      2075 0
     1659      2077 0
     1659      2078 0
     1660      1757 343.06998073039051178
     1660      1759 171.32155897449175086
     1660      2075 -170.73522727710675895
     1660      2077 -172.92705918751130412
     1660      2078 -170.72925324026419958
     1663       897 0
     1663       899 0
     1663       900 0
     1663      1051 0
     1663      1054 0
     1664       897 184.2858557916385962
     1664       899 171.34265732693052087
     1664       900 -14.145803999113297778
     1664      1051 -170.73933475606895627
     1664      1054 -170.74337436338689145
     1669      1751 0
     1669      1757 0
     1669      1759 0
     1669      2069 0
     1669      2075 0
     1670      1751 342.4762387295624535
     1670      1757 171.33040658659351152
     1670      1759 -172.33475345328380968
     1670      2069 -170.73666458576531113
     1670      2075 -170.73522727710675895
     1671       899 0
     1671       900 0
     1671       902 0
     1671      1054 0
     1671      1055 0
     1672       899 184.89200349407823865
     1672       900 171.34913055699379925
     1672       902 -14.742666808892494146
     1672      1054 -170.74598334517224885
     1672      1055 -170.75248389700735174
     1677      1751 0
     1677      1757 0
     1677      1768 0
     1677      2068 0
     1677      2069 0
     1678      1751 171.32860746437066268
     1678      1757 -171.74213176381903168
     1678      1768 341.90088806395488064
     1678      2068 -170.7481564944821173
     1678      2069 -170.7392072700243375
     1679       891 0
     1679       900 0
     1679       902 0
     1679      1044 0
     1679      1055 0
     1680       891 -0.40499882458024671905
     1680       900 185.49817736082172814
     1680       902 156.42296915320187622
     1680      1044 -170.76087768808858414
     1680      1055 -170.75527000135477351
     1685      1742 0
     1685      1751 0
     1685      1768 0
     1685      2057 0
     1685      2068 0
     1686      1742 356.26033242078608509
     1686      1751 -171.15804524527914054
     1686      1768 156.40992915908486793
     1686      2057 -170.75875872490212259
     1686      2068 -170.75345760968974673
     1687      1742 0
     1687      1750 0
     1687      1768 0
     1687      2057 0
     1688      1742 341.51727146604451946
     1688      1750 185.50466878828081008
     1688      1768 -185.50157369588399092
     1688      2057 -341.52036655844142388
     1691       891 0
     1691       902 0
     1691       906 0
     1691      1044 0
     1692       891 341.53304839778036239
     1692       902 171.16870478709367376
     1692       906 -171.17153306152104619
     1692      1044 -341.5302201233530468
     1695       891 0
     1695       906 0
     1695       907 0
     1695      1044 0
     1695      1061 0
     1696       891 341.93805391439946106
     1696       906 171.37548106207933074
     1696       907 -171.77468607154932556
     1696      1044 -170.76652085287588534
     1696      1061 -170.7723280520535809
     1697      1742 0
     1697      1745 0
     1697      1750 0
     1697      2057 0
     1697      2061 0
     1698      1742 -14.743306938501220316
     1698      1745 184.91659476168368315
     1698      1750 171.3602257731367331
     1698      2057 -170.7644569421763947
     1698      2061 -170.76905665414273017
     1703       906 0
     1703       907 0
     1703       909 0
     1703      1061 0
     1703      1062 0
     1704       906 342.55866260763400533
     1704       907 171.39218698022673948
     1704       909 -172.3868430054431542
     1704      1061 -170.77813525122405736
     1704      1062 -170.78587133119350483
     1707      1745 0
     1707      1750 0
     1707      1766 0
     1707      2061 0
     1707      2062 0
     1708      1745 171.36985460762016942
     1708      1750 -14.147774731258095926
     1708      1766 184.32859564387803175
     1708      2061 -170.7719128407570679
     1708      2062 -170.77876267948306577
     1711       907 0
     1711       909 0
     1711       910 0
     1711      1062 0
     1711      1064 0
     1712       907 343.17881191954671749
     1712       909 171.3935598197958825
     1712       910 -172.99037751013193542
     1712      1062 -170.78890589940596101
     1712      1064 -170.79308832980473198
     1713      1745 0
     1713      1765 0
     1713      1766 0
     1713      2062 0
     1713      2080 0
     1714      1745 -13.550062103533221602
     1714      1765 183.74068665033476577
     1714      1766 171.37749514578715093
     1714      2062 -170.78165069283448929
     1714      2080 -170.78646899975416318
     1719       909 0
     1719       910 0
     1719       913 0
     1719      1064 0
     1719      1065 0
     1720       909 343.78355061345155264
     1720       910 171.39748032723994697
     1720       913 -173.59161205184403798
     1720      1064 -170.79313044564753454
     1720      1065 -170.79628844319987024
     1721      1756 0
     1721      1765 0
     1721      1766 0
     1721      2074 0
     1721      2080 0
     1722      1756 183.15607332150591446
     1722      1765 171.38787068309122219
     1722      1766 -12.954447931439986519
     1722      2074 -170.79999108497710836
     1722      2080 -170.78950498817999915
     1727       910 0
     1727       913 0
     1727       914 0
     1727      1065 0
     1727      1068 0
     1728       910 344.39418325430739287
     1728       913 171.41517114621575502
     1728       914 -174.20203766676925738
     1728      1065 -170.79940432491883939
     1728      1068 -170.80791240883502269
     1729      1753 0
     1729      1756 0
     1729      1765 0
     1729      2071 0
     1729      2074 0
     1730      1753 182.57220678122411073
     1730      1756 171.40334965480673191
     1730      1765 -12.356541202399853319
     1730      2071 -170.81267979409344093
     1730      2074 -170.8063354395375768
     1735       913 0
     1735       914 0
     1735       916 0
     1735      1068 0
     1735      1069 0
     1736       913 345.02307521739794538
     1736       914 171.42614096939948354
     1736       916 -174.81278116043944237
     1736      1068 -170.81441041873111431
     1736      1069 -170.82202460762687224
     1737      1749 0
     1737      1753 0
     1737      1756 0
     1737      2067 0
     1737      2071 0
     1738      1749 181.9782516177538696
     1738      1753 171.40885307992033404
     1738      1756 -11.759526987130698217
     1738      2067 -170.81489791645006449
     1738      2071 -170.81267979409341251
     1743       914 0
     1743       916 0
     1743       917 0
     1743      1069 0
     1743      1071 0
     1744       914 345.63482649763523114
     1744       916 171.43358975848039449
     1744       917 -175.41741513805069985
     1744      1069 -170.82203485273782917
     1744      1071 -170.82896626532703976
     1745      1747 0
     1745      1749 0
     1745      1753 0
     1745      2066 0
     1745      2067 0
     1746      1747 181.39144095200219908
     1746      1749 171.41529852112438448
     1746      1753 -11.163570936342793516
     1746      2066 -170.82494662093284887
     1746      2067 -170.81822191585089854
     1751       916 0
     1751       917 0
     1751       921 0
