# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
492 492 0  5856
      354       354 0.13888889308630827935
      354       355 0
      354       356 0.023148148610575753487
      354       361 0
      354       362 0.046296297932578417411
      355       353 0.023148148610575753487
      355       354 0
      355       355 0.092592594442302694757
      355       356 0
      355       361 0.046296297221151347379
      355       362 0
      355       363 0.023148148610575593892
      355       364 0
      356       353 0
      356       354 0.023148148610575753487
      356       355 0
      356       356 0.092592594442302694757
      356       361 0
      356       362 0.046296297221151347379
      356       363 0
      356       364 0.023148148610575593892
      357       349 0.023148146974293570821
      357       350 0
      357       357 0.13888888042290739588
      357       358 0
      357       359 0.046296293237160293654
      357       360 0
      357       365 0.023148146974293425104
      357       366 0
      357       367 0.046296293237160127121
      357       368 0
      358       349 0
      358       350 0.023148146974293570821
      358       357 0
      358       358 0.13888888042290739588
      358       359 0
      358       360 0.046296293237160293654
      358       365 0
      358       366 0.023148146974293425104
      358       367 0
      358       368 0.046296293237160127121
      359       347 0.061728394445158471515
      359       348 0
      359       349 0.054012342940018505388
      359       350 0
      359       351 0.054012348050435671221
      359       352 0
      359       357 0.046296293237160293654
      359       358 0
      359       359 0.30864197080293792608
      359       360 0
      359       361 0.046296297719150232564
      359       362 0
      359       367 0.046296294411014821124
      359       368 0
      360       347 0
      360       348 0.061728394445158471515
      360       349 0
      360       350 0.054012342940018505388
      360       351 0
      360       352 0.054012348050435671221
      360       357 0
      360       358 0.046296293237160293654
      360       359 0
      360       360 0.30864197080293792608
      360       361 0
      360       362 0.046296297719150232564
      360       367 0
      360       368 0.046296294411014821124
      361       351 0.046296298893004794728
      361       352 0
      361       353 0.046296297932578417411
      361       354 0
      361       355 0.046296297221151347379
      361       356 0
      361       359 0.046296297719150232564
      361       360 0
      361       361 0.32407408061920200959
      361       362 0
      361       363 0.04629629650972424959
      361       364 0
      361       367 0.046296296296296217399
      361       368 0
      361       369 0.046296296047296799092
      361       370 0
      362       351 0
      362       352 0.046296298893004794728
      362       353 0
      362       354 0.046296297932578417411
      362       355 0
      362       356 0.046296297221151347379
      362       359 0
      362       360 0.046296297719150232564
      362       361 0
      362       362 0.32407408061920200959
      362       363 0
      362       364 0.04629629650972424959
      362       367 0
      362       368 0.046296296296296217399
      362       369 0
      362       370 0.046296296047296799092
      363       355 0.023148148610575597361
      363       356 0
      363       361 0.04629629650972424959
      363       362 0
