# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
     1761      1763 -2.0752307207730358307e-020
     1761      1764 0
     1761      1765 6.5645053412208276278e-021
     1761      1766 0
     1761      1771 -3.8888888888888924634e-005
     1761      1772 0
     1761      1777 -1.9444444444444448764e-005
     1761      1778 0
     1761      1781 -9.7222222222222328525e-006
     1761      1782 0
     1762      1741 0
     1762      1742 -9.6736111111111156659e-006
     1762      1743 0
     1762      1744 -3.8694444444444442335e-005
     1762      1745 0
     1762      1746 8.7879668277633660178e-021
     1762      1749 0
     1762      1750 -3.8888888888888924634e-005
     1762      1751 0
     1762      1752 -1.8846483076408182544e-020
     1762      1757 0
     1762      1758 -1.939583333333332819e-005
     1762      1761 0
     1762      1762 0.00017470833333333332898
     1762      1763 0
     1762      1764 -2.0752307207730358307e-020
     1762      1765 0
     1762      1766 6.5645053412208276278e-021
     1762      1771 0
     1762      1772 -3.8888888888888924634e-005
     1762      1777 0
     1762      1778 -1.9444444444444448764e-005
     1762      1781 0
     1762      1782 -9.7222222222222328525e-006
     1763      1749 0.00015555555555555572564
     1763      1750 0
     1763      1751 0.00015555555555555569854
     1763      1752 0
     1763      1757 -3.888888888888893141e-005
     1763      1758 0
     1763      1761 -1.376428539288238051e-020
     1763      1762 0
     1763      1763 0.0006222222222222225773
     1763      1764 0
     1763      1765 0.00015555555555555569854
     1763      1766 0
     1763      1771 0.00015555555555555569854
     1763      1772 0
     1763      1777 -2.4987471944001860003e-020
     1763      1778 0
     1763      1781 -3.8888888888888911081e-005
     1763      1782 0
     1764      1749 0
     1764      1750 0.00015555555555555572564
     1764      1751 0
     1764      1752 0.00015555555555555569854
     1764      1757 0
     1764      1758 -3.888888888888893141e-005
     1764      1761 0
     1764      1762 -1.376428539288238051e-020
     1764      1763 0
     1764      1764 0.0006222222222222225773
     1764      1765 0
     1764      1766 0.00015555555555555569854
     1764      1771 0
     1764      1772 0.00015555555555555569854
     1764      1777 0
     1764      1778 -2.4987471944001860003e-020
     1764      1781 0
     1764      1782 -3.8888888888888911081e-005
     1765      1761 1.334076891925523034e-020
     1765      1762 0
     1765      1763 0.00015555555555555569854
     1765      1764 0
     1765      1765 0.00031111111111111139707
     1765      1766 0
     1765      1771 0.00015555555555555572564
     1765      1772 0
     1765      1777 -3.888888888888893141e-005
     1765      1778 0
     1765      1781 2.1175823681357508477e-021
     1765      1782 0
     1766      1761 0
     1766      1762 1.334076891925523034e-020
     1766      1763 0
     1766      1764 0.00015555555555555569854
     1766      1765 0
     1766      1766 0.00031111111111111139707
     1766      1771 0
     1766      1772 0.00015555555555555572564
     1766      1777 0
     1766      1778 -3.888888888888893141e-005
     1766      1781 0
     1766      1782 2.1175823681357508477e-021
     1767      1753 0.0001562666666666663541
     1767      1754 0
     1767      1755 -3.9066666666666588525e-005
     1767      1756 0
     1767      1759 0.0001562666666666663812
     1767      1760 0
     1767      1767 0.00062506666666666530797
     1767      1768 0
     1767      1769 0.0001562666666666663812
     1767      1770 0
     1767      1775 -2.6681537838510460681e-020
     1767      1776 0
     1767      1777 -1.9058241313221757629e-020
     1767      1778 0
     1767      1779 0.0001562666666666663812
     1767      1780 0
     1767      1797 -3.9066666666666581748e-005
     1767      1798 0
     1768      1753 0
     1768      1754 0.0001562666666666663541
     1768      1755 0
     1768      1756 -3.9066666666666588525e-005
     1768      1759 0
     1768      1760 0.0001562666666666663812
     1768      1767 0
     1768      1768 0.00062506666666666530797
     1768      1769 0
     1768      1770 0.0001562666666666663812
     1768      1775 0
     1768      1776 -2.6681537838510460681e-020
     1768      1777 0
     1768      1778 -1.9058241313221757629e-020
     1768      1779 0
     1768      1780 0.0001562666666666663812
     1768      1797 0
     1768      1798 -3.9066666666666581748e-005
     1769      1767 0.0001562666666666663812
     1769      1768 0
     1769      1769 0.00062506666666666530797
     1769      1770 0
     1769      1771 0.00015626666666666629989
     1769      1772 0
     1769      1775 -3.9066666666666588525e-005
     1769      1776 0
     1769      1777 1.863472483959460746e-020
     1769      1778 0
     1769      1779 0.0001562666666666663541
     1769      1780 0
     1769      1781 -3.9066666666666574972e-005
     1769      1782 0
     1769      1783 0.00015626666666666632699
     1769      1784 0
     1769      1797 4.976318565119014492e-021
     1769      1798 0
     1770      1767 0
     1770      1768 0.0001562666666666663812
     1770      1769 0
     1770      1770 0.00062506666666666530797
     1770      1771 0
     1770      1772 0.00015626666666666629989
     1770      1775 0
     1770      1776 -3.9066666666666588525e-005
     1770      1777 0
     1770      1778 1.863472483959460746e-020
     1770      1779 0
     1770      1780 0.0001562666666666663541
     1770      1781 0
     1770      1782 -3.9066666666666574972e-005
     1770      1783 0
     1770      1784 0.00015626666666666632699
     1770      1797 0
     1770      1798 4.976318565119014492e-021
     1771      1761 -3.8888888888888924634e-005
     1771      1762 0
     1771      1763 0.00015555555555555569854
     1771      1764 0
     1771      1765 0.00015555555555555572564
     1771      1766 0
     1771      1769 0.00015626666666666627278
     1771      1770 0
     1771      1771 0.00062364444444444383422
     1771      1772 0
     1771      1777 -2.0646428089323570765e-020
     1771      1778 0
     1771      1781 -2.4775713707188284918e-020
     1771      1782 0
     1771      1783 0.00015626666666666627278
     1771      1784 0
     1771      1797 -3.9066666666666574972e-005
     1771      1798 0
     1772      1761 0
     1772      1762 -3.8888888888888924634e-005
     1772      1763 0
     1772      1764 0.00015555555555555569854
     1772      1765 0
     1772      1766 0.00015555555555555572564
     1772      1769 0
     1772      1770 0.00015626666666666627278
     1772      1771 0
     1772      1772 0.00062364444444444383422
     1772      1777 0
     1772      1778 -2.0646428089323570765e-020
     1772      1781 0
     1772      1782 -2.4775713707188284918e-020
     1772      1783 0
     1772      1784 0.00015626666666666627278
     1772      1797 0
     1772      1798 -3.9066666666666574972e-005
     1773      1773 0.00031422222222222083703
     1773      1774 0
     1773      1775 5.0821976835258020344e-021
     1773      1776 0
     1773      1779 0.00015711111111111041852
     1773      1780 0
     1773      1787 0.00015711111111111041852
     1773      1788 0
     1773      1795 5.0821976835258020344e-021
     1773      1796 0
     1773      1797 -3.9277777777777604629e-005
     1773      1798 0
     1774      1773 0
     1774      1774 0.00031422222222222083703
     1774      1775 0
     1774      1776 5.0821976835258020344e-021
     1774      1779 0
     1774      1780 0.00015711111111111041852
     1774      1787 0
     1774      1788 0.00015711111111111041852
     1774      1795 0
     1774      1796 5.0821976835258020344e-021
     1774      1797 0
     1774      1798 -3.9277777777777604629e-005
     1775      1753 5.0821976835258020344e-021
     1775      1754 0
     1775      1755 -9.7666666666666488252e-006
     1775      1756 0
     1775      1759 -3.9066666666666588525e-005
     1775      1760 0
     1775      1767 -2.6681537838510460681e-020
     1775      1768 0
     1775      1769 -3.9066666666666588525e-005
     1775      1770 0
     1775      1773 5.0821976835258020344e-021
     1775      1774 0
     1775      1775 0.00017611666666666605055
     1775      1776 0
     1775      1777 -1.9533333333333284098e-005
     1775      1778 0
     1775      1779 -2.3611043404713621952e-020
     1775      1780 0
     1775      1787 -3.9277777777777604629e-005
     1775      1788 0
     1775      1795 -9.8194444444444028514e-006
     1775      1796 0
     1775      1797 -1.9586111111111039818e-005
     1775      1798 0
     1776      1753 0
     1776      1754 5.0821976835258020344e-021
     1776      1755 0
     1776      1756 -9.7666666666666488252e-006
     1776      1759 0
     1776      1760 -3.9066666666666588525e-005
     1776      1767 0
     1776      1768 -2.6681537838510460681e-020
     1776      1769 0
     1776      1770 -3.9066666666666588525e-005
     1776      1773 0
     1776      1774 5.0821976835258020344e-021
     1776      1775 0
     1776      1776 0.00017611666666666605055
     1776      1777 0
     1776      1778 -1.9533333333333284098e-005
     1776      1779 0
     1776      1780 -2.3611043404713621952e-020
     1776      1787 0
     1776      1788 -3.9277777777777604629e-005
     1776      1795 0
     1776      1796 -9.8194444444444028514e-006
     1776      1797 0
     1776      1798 -1.9586111111111039818e-005
     1777      1747 -3.888888888888893141e-005
     1777      1748 0
     1777      1749 8.5762085909497909331e-021
     1777      1750 0
     1777      1751 -3.8888888888888917858e-005
     1777      1752 0
     1777      1753 -3.9066666666666581748e-005
     1777      1754 0
     1777      1755 -1.9488888888888873207e-005
     1777      1756 0
     1777      1757 -1.9444444444444469093e-005
     1777      1758 0
     1777      1759 -2.2446373102238958985e-020
     1777      1760 0
     1777      1761 -1.9444444444444448764e-005
     1777      1762 0
     1777      1763 -2.3399285167900046867e-020
     1777      1764 0
     1777      1765 -3.8888888888888924634e-005
     1777      1766 0
     1777      1767 -1.8846483076408182544e-020
     1777      1768 0
     1777      1769 1.1223186551119479493e-020
     1777      1770 0
     1777      1771 -2.7422691667357973477e-020
     1777      1772 0
     1777      1775 -1.9533333333333284098e-005
     1777      1776 0
     1777      1777 0.00035079999999999958221
     1777      1778 0
     1777      1779 -3.9066666666666581748e-005
     1777      1780 0
     1777      1781 -1.9488888888888866431e-005
     1777      1782 0
     1777      1783 -3.9066666666666568196e-005
     1777      1784 0
     1777      1797 -1.9533333333333294262e-005
     1777      1798 0
     1778      1747 0
     1778      1748 -3.888888888888893141e-005
     1778      1749 0
     1778      1750 8.5762085909497909331e-021
     1778      1751 0
     1778      1752 -3.8888888888888917858e-005
     1778      1753 0
     1778      1754 -3.9066666666666581748e-005
     1778      1755 0
     1778      1756 -1.9488888888888873207e-005
     1778      1757 0
     1778      1758 -1.9444444444444469093e-005
     1778      1759 0
     1778      1760 -2.2446373102238958985e-020
     1778      1761 0
     1778      1762 -1.9444444444444448764e-005
     1778      1763 0
     1778      1764 -2.3399285167900046867e-020
     1778      1765 0
     1778      1766 -3.8888888888888924634e-005
     1778      1767 0
     1778      1768 -1.8846483076408182544e-020
     1778      1769 0
     1778      1770 1.1223186551119479493e-020
     1778      1771 0
     1778      1772 -2.7422691667357973477e-020
     1778      1775 0
     1778      1776 -1.9533333333333284098e-005
