# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
     1152      1164 0
     1152      1177 0
     1152      1178 0
     1153      1153 -1.6608097087748852072e-005
     1153      1154 0.0017532853982656915193
     1153      1155 0.08557971026532940062
     1153      1156 0.77235481450811638293
     1153      1159 0
     1153      1160 0
     1153      1167 0
     1153      1168 0
     1153      1175 -0.085563102168241644829
     1153      1176 -0.77411413282521679413
     1153      1177 0
     1153      1178 0
     1154      1153 -0.0017574916225172598772
     1154      1154 1.0541540387813685964e-005
     1154      1155 -0.77235645351638337885
     1154      1156 -0.085580468584916885577
     1154      1159 0
     1154      1160 0
     1154      1167 0
     1154      1168 0
     1154      1175 0.77411394513890063873
     1154      1176 0.085562343848654159872
     1154      1177 0
     1154      1178 0
     1155      1133 0.085602502523817833313
     1155      1134 0.77015927132501593722
     1155      1135 -0.021402829264015318239
     1155      1136 -0.19232042716250802306
     1155      1139 0
     1155      1140 0
     1155      1147 0
     1155      1148 0
     1155      1149 0
     1155      1150 0
     1155      1153 -0.08558386228960132569
     1155      1154 -0.77191649315855004332
     1155      1155 -9.7005304655617408116e-006
     1155      1156 0.00087550499959820893281
     1155      1157 0
     1155      1158 0
     1155      1159 0
     1155      1160 0
     1155      1167 0
     1155      1168 0
     1155      1175 0.021393889560264368888
     1155      1176 0.19319903807927507611
     1155      1177 0
     1155      1178 0
     1156      1133 -0.77016019258070989029
     1156      1134 -0.085603306455249564277
     1156      1135 0.19232089967340137981
     1156      1136 0.021403231229731183721
     1156      1139 0
     1156      1140 0
     1156      1147 0
     1156      1148 0
     1156      1149 0
     1156      1150 0
     1156      1153 0.77191708061075414715
     1156      1154 0.085583103970013840733
     1156      1155 -0.00087883109794228975176
     1156      1156 6.5760284271160207581e-006
     1156      1157 0
     1156      1158 0
     1156      1159 0
     1156      1160 0
     1156      1167 0
     1156      1168 0
     1156      1175 -0.19319895660550320815
     1156      1176 -0.02139351040047061947
     1156      1177 0
     1156      1178 0
     1157      1127 0
     1157      1128 0
     1157      1129 0
     1157      1130 0
     1157      1131 0
     1157      1132 0
     1157      1133 0
     1157      1134 0
     1157      1135 0
     1157      1136 0
     1157      1137 0
     1157      1138 0
     1157      1139 0
     1157      1140 0
     1157      1141 0
     1157      1142 0
     1157      1143 0
     1157      1144 0
     1157      1145 0
     1157      1146 0
     1157      1147 0
     1157      1148 0
     1157      1149 0
     1157      1150 0
     1157      1151 0
     1157      1152 0
     1157      1155 0
     1157      1156 0
     1157      1157 0
     1157      1158 0
     1157      1159 0
     1157      1160 0
     1157      1161 0
     1157      1162 0
     1157      1163 0
     1157      1164 0
     1157      1177 0
     1157      1178 0
     1158      1127 0
     1158      1128 0
     1158      1129 0
     1158      1130 0
     1158      1131 0
     1158      1132 0
     1158      1133 0
     1158      1134 0
     1158      1135 0
     1158      1136 0
     1158      1137 0
     1158      1138 0
     1158      1139 0
     1158      1140 0
     1158      1141 0
     1158      1142 0
     1158      1143 0
     1158      1144 0
     1158      1145 0
     1158      1146 0
     1158      1147 0
     1158      1148 0
     1158      1149 0
     1158      1150 0
     1158      1151 0
     1158      1152 0
     1158      1155 0
     1158      1156 0
     1158      1157 0
     1158      1158 0
     1158      1159 0
     1158      1160 0
     1158      1161 0
     1158      1162 0
     1158      1163 0
     1158      1164 0
     1158      1177 0
     1158      1178 0
     1159      1147 0
     1159      1148 0
     1159      1149 0
     1159      1150 0
     1159      1153 0
     1159      1154 0
     1159      1155 0
     1159      1156 0
     1159      1157 0
     1159      1158 0
     1159      1159 0
     1159      1160 0
     1159      1167 0
     1159      1168 0
     1159      1175 0
     1159      1176 0
     1159      1177 0
     1159      1178 0
     1160      1147 0
     1160      1148 0
     1160      1149 0
     1160      1150 0
     1160      1153 0
     1160      1154 0
     1160      1155 0
     1160      1156 0
     1160      1157 0
     1160      1158 0
     1160      1159 0
     1160      1160 0
     1160      1167 0
     1160      1168 0
     1160      1175 0
     1160      1176 0
     1160      1177 0
     1160      1178 0
     1161      1141 -0.021415233506290230758
     1161      1142 0.19104271513732248855
     1161      1143 0
     1161      1144 0
     1161      1145 0.085651832705277639035
     1161      1146 -0.7650442932746449598
     1161      1149 0
     1161      1150 0
     1161      1151 0
     1161      1152 0
     1161      1157 0
     1161      1158 0
     1161      1161 -1.106212147564122894e-005
     1161      1162 -0.00087596714294058131145
     1161      1163 0
     1161      1164 0
     1161      1165 -0.085631186480375709458
     1161      1166 0.76679466686984110169
     1161      1171 0
     1161      1172 0
     1161      1177 0
     1161      1178 0
     1161      1181 0.02140564940286394241
     1161      1182 -0.19191790193492058725
     1162      1141 -0.19104320569766458648
     1162      1142 0.021415229568418001072
     1162      1143 0
     1162      1144 0
     1162      1145 0.76504608022321285432
     1162      1146 -0.085651824829533193539
     1162      1149 0
     1162      1150 0
     1162      1151 0
     1162      1152 0
     1162      1157 0
     1162      1158 0
     1162      1161 0.00087612543860082769953
     1162      1162 1.1088109371379384349e-005
     1162      1163 0
     1162      1164 0
     1162      1165 -0.76679759263106828104
     1162      1166 0.085631191598579112223
     1162      1171 0
     1162      1172 0
     1162      1177 0
     1162      1178 0
     1162      1181 0.19191859266691935204
     1162      1182 -0.021405651961965643792
     1163      1149 0
     1163      1150 0
     1163      1151 0
     1163      1152 0
     1163      1157 0
     1163      1158 0
     1163      1161 0
     1163      1162 0
     1163      1163 0
     1163      1164 0
     1163      1165 0
     1163      1166 0
     1163      1171 0
     1163      1172 0
     1163      1177 0
     1163      1178 0
     1163      1181 0
     1163      1182 0
     1164      1149 0
     1164      1150 0
     1164      1151 0
     1164      1152 0
     1164      1157 0
     1164      1158 0
     1164      1161 0
     1164      1162 0
     1164      1163 0
     1164      1164 0
     1164      1165 0
     1164      1166 0
     1164      1171 0
     1164      1172 0
     1164      1177 0
     1164      1178 0
     1164      1181 0
     1164      1182 0
     1165      1161 0.085626892045915739549
     1165      1162 -0.76723351879682544219
     1165      1163 0
     1165      1164 0
     1165      1165 -1.7177737839893514327e-005
     1165      1166 -0.0017554077079372509829
     1165      1171 0
     1165      1172 0
     1165      1177 0
     1165      1178 0
     1165      1181 -0.085609714308075846034
     1165      1182 0.76898740053650782578
     1166      1161 0.76723598164937278909
     1166      1162 -0.085626886927712322906
     1166      1163 0
     1166      1164 0
     1166      1165 0.0017535560732178101517
     1166      1166 1.7218683467122575248e-005
     1166      1171 0
     1166      1172 0
     1166      1177 0
     1166      1178 0
     1166      1181 -0.76898953772259059924
     1166      1182 0.0856097194262792488
     1167      1153 0
     1167      1154 0
     1167      1155 0
     1167      1156 0
     1167      1159 0
     1167      1160 0
     1167      1167 0
     1167      1168 0
     1167      1169 0
     1167      1170 0
     1167      1175 0
     1167      1176 0
     1167      1177 0
     1167      1178 0
     1167      1179 0
     1167      1180 0
     1167      1197 0
     1167      1198 0
     1168      1153 0
     1168      1154 0
     1168      1155 0
     1168      1156 0
     1168      1159 0
     1168      1160 0
     1168      1167 0
     1168      1168 0
     1168      1169 0
     1168      1170 0
     1168      1175 0
     1168      1176 0
     1168      1177 0
     1168      1178 0
     1168      1179 0
     1168      1180 0
     1168      1197 0
     1168      1198 0
     1169      1167 0
     1169      1168 0
     1169      1169 0
     1169      1170 0
     1169      1171 0
     1169      1172 0
     1169      1175 0
     1169      1176 0
     1169      1177 0
     1169      1178 0
     1169      1179 0
     1169      1180 0
     1169      1181 0
     1169      1182 0
     1169      1183 0
     1169      1184 0
     1169      1197 0
     1169      1198 0
     1170      1167 0
     1170      1168 0
     1170      1169 0
     1170      1170 0
     1170      1171 0
     1170      1172 0
     1170      1175 0
     1170      1176 0
     1170      1177 0
     1170      1178 0
     1170      1179 0
     1170      1180 0
     1170      1181 0
     1170      1182 0
     1170      1183 0
     1170      1184 0
     1170      1197 0
     1170      1198 0
     1171      1161 0
     1171      1162 0
     1171      1163 0
     1171      1164 0
     1171      1165 0
     1171      1166 0
     1171      1169 0
     1171      1170 0
     1171      1171 0
     1171      1172 0
     1171      1177 0
     1171      1178 0
     1171      1181 0
     1171      1182 0
     1171      1183 0
     1171      1184 0
     1171      1197 0
     1171      1198 0
     1172      1161 0
     1172      1162 0
     1172      1163 0
     1172      1164 0
     1172      1165 0
     1172      1166 0
     1172      1169 0
     1172      1170 0
     1172      1171 0
     1172      1172 0
     1172      1177 0
     1172      1178 0
     1172      1181 0
     1172      1182 0
     1172      1183 0
     1172      1184 0
     1172      1197 0
     1172      1198 0
     1173      1173 -1.5667018377886476888e-005
     1173      1174 0.0017608690156455941711
     1173      1175 0.085537465429879999679
     1173      1176 0.77675561579362206732
     1173      1179 0
     1173      1180 0
     1173      1187 0
     1173      1188 0
     1173      1195 -0.085521798411502134019
     1173      1196 -0.77852218620637736457
     1173      1197 0
     1173      1198 0
     1174      1173 -0.0017648455182638911332
     1174      1174 9.9366705512068942419e-006
     1174      1175 -0.77675715512905452176
     1174      1176 -0.085538181723358336361
     1174      1179 0
