# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
     1835      1819 -1.5868888888888917608e-006
     1835      1820 0
     1835      1827 -1.541864661798843586e-021
     1835      1828 0
     1835      1829 -1.586888888888891549e-006
     1835      1830 0
     1835      1833 1.8528845721187819917e-022
     1835      1834 0
     1835      1835 7.1530000000000008018e-006
     1835      1836 0
     1835      1837 -7.934444444444452451e-007
     1835      1838 0
     1835      1839 -9.3967717586023943865e-022
     1835      1840 0
     1835      1847 -1.5948888888888872796e-006
     1835      1848 0
     1835      1855 -3.9872222222222192578e-007
     1835      1856 0
     1835      1857 -7.9544444444444423069e-007
     1835      1858 0
     1836      1813 0
     1836      1814 -7.9409338805090656788e-023
     1836      1815 0
     1836      1816 -3.9672222222222283431e-007
     1836      1819 0
     1836      1820 -1.5868888888888917608e-006
     1836      1827 0
     1836      1828 -1.541864661798843586e-021
     1836      1829 0
     1836      1830 -1.586888888888891549e-006
     1836      1833 0
     1836      1834 1.8528845721187819917e-022
     1836      1835 0
     1836      1836 7.1530000000000008018e-006
     1836      1837 0
     1836      1838 -7.934444444444452451e-007
     1836      1839 0
     1836      1840 -9.3967717586023943865e-022
     1836      1847 0
     1836      1848 -1.5948888888888872796e-006
     1836      1855 0
     1836      1856 -3.9872222222222192578e-007
     1836      1857 0
     1836      1858 -7.9544444444444423069e-007
     1837      1807 -1.5791111111111118928e-006
     1837      1808 0
     1837      1809 3.5072457972248373415e-022
     1837      1810 0
     1837      1811 -1.5791111111111112575e-006
     1837      1812 0
     1837      1813 -1.586888888888891549e-006
     1837      1814 0
     1837      1815 -7.9150000000000048987e-007
     1837      1816 0
     1837      1817 -7.8955555555555626404e-007
     1837      1818 0
     1837      1819 -1.1845226371759356304e-021
     1837      1820 0
     1837      1821 -7.8955555555555541701e-007
     1837      1822 0
     1837      1823 -8.1725444520239134277e-022
     1837      1824 0
     1837      1825 -1.5791111111111118928e-006
     1837      1826 0
     1837      1827 -1.1315830779725418592e-021
     1837      1828 0
     1837      1829 7.9409338805090656788e-023
     1837      1830 0
     1837      1831 -1.4359855433920560436e-021
     1837      1832 0
     1837      1835 -7.9344444444444535098e-007
     1837      1836 0
     1837      1837 1.4247000000000002677e-005
     1837      1838 0
     1837      1839 -1.586888888888891549e-006
     1837      1840 0
     1837      1841 -7.9150000000000006636e-007
     1837      1842 0
     1837      1843 -1.5868888888888909137e-006
     1837      1844 0
     1837      1857 -7.9344444444444566862e-007
     1837      1858 0
     1838      1807 0
     1838      1808 -1.5791111111111118928e-006
     1838      1809 0
     1838      1810 3.5072457972248373415e-022
     1838      1811 0
     1838      1812 -1.5791111111111112575e-006
     1838      1813 0
     1838      1814 -1.586888888888891549e-006
     1838      1815 0
     1838      1816 -7.9150000000000048987e-007
     1838      1817 0
     1838      1818 -7.8955555555555626404e-007
     1838      1819 0
     1838      1820 -1.1845226371759356304e-021
     1838      1821 0
     1838      1822 -7.8955555555555541701e-007
     1838      1823 0
     1838      1824 -8.1725444520239134277e-022
     1838      1825 0
     1838      1826 -1.5791111111111118928e-006
     1838      1827 0
     1838      1828 -1.1315830779725418592e-021
     1838      1829 0
     1838      1830 7.9409338805090656788e-023
     1838      1831 0
     1838      1832 -1.4359855433920560436e-021
     1838      1835 0
     1838      1836 -7.9344444444444535098e-007
     1838      1837 0
     1838      1838 1.4247000000000002677e-005
     1838      1839 0
     1838      1840 -1.586888888888891549e-006
     1838      1841 0
     1838      1842 -7.9150000000000006636e-007
     1838      1843 0
     1838      1844 -1.5868888888888909137e-006
     1838      1857 0
     1838      1858 -7.9344444444444566862e-007
     1839      1827 6.347555555555566196e-006
     1839      1828 0
     1839      1829 6.347555555555566196e-006
     1839      1830 0
     1839      1833 6.3795555555555499654e-006
     1839      1834 0
     1839      1835 -7.8747594315048234648e-022
     1839      1836 0
     1839      1837 -1.586888888888891549e-006
     1839      1838 0
     1839      1839 2.5454222222222222158e-005
     1839      1840 0
     1839      1847 6.3795555555555499654e-006
     1839      1848 0
     1839      1855 -1.5948888888888870678e-006
     1839      1856 0
     1839      1857 -7.8747594315048234648e-022
     1839      1858 0
     1840      1827 0
     1840      1828 6.347555555555566196e-006
     1840      1829 0
     1840      1830 6.347555555555566196e-006
     1840      1833 0
     1840      1834 6.3795555555555499654e-006
     1840      1835 0
     1840      1836 -7.8747594315048234648e-022
     1840      1837 0
     1840      1838 -1.586888888888891549e-006
     1840      1839 0
     1840      1840 2.5454222222222222158e-005
     1840      1847 0
     1840      1848 6.3795555555555499654e-006
     1840      1855 0
     1840      1856 -1.5948888888888870678e-006
     1840      1857 0
     1840      1858 -7.8747594315048234648e-022
     1841      1821 -3.9477777777777807908e-007
     1841      1822 0
     1841      1823 -1.5791111111111112575e-006
     1841      1824 0
     1841      1825 1.7867101231145397777e-022
     1841      1826 0
     1841      1829 -1.586888888888890702e-006
     1841      1830 0
     1841      1831 -1.144817967773390302e-021
     1841      1832 0
     1841      1837 -7.9150000000000017224e-007
     1841      1838 0
     1841      1841 7.129333333333334757e-006
     1841      1842 0
     1841      1843 -1.3036366453835716156e-021
     1841      1844 0
     1841      1845 1.3234889800848442798e-022
     1841      1846 0
     1841      1851 -1.586888888888890702e-006
     1841      1852 0
     1841      1857 -7.9344444444444492746e-007
     1841      1858 0
     1841      1861 -3.9672222222222278137e-007
     1841      1862 0
     1842      1821 0
     1842      1822 -3.9477777777777807908e-007
     1842      1823 0
     1842      1824 -1.5791111111111112575e-006
     1842      1825 0
     1842      1826 1.7867101231145397777e-022
     1842      1829 0
     1842      1830 -1.586888888888890702e-006
     1842      1831 0
     1842      1832 -1.144817967773390302e-021
     1842      1837 0
     1842      1838 -7.9150000000000017224e-007
     1842      1841 0
     1842      1842 7.129333333333334757e-006
     1842      1843 0
     1842      1844 -1.3036366453835716156e-021
     1842      1845 0
     1842      1846 1.3234889800848442798e-022
     1842      1851 0
     1842      1852 -1.586888888888890702e-006
     1842      1857 0
     1842      1858 -7.9344444444444492746e-007
     1842      1861 0
     1842      1862 -3.9672222222222278137e-007
     1843      1829 6.3475555555555636549e-006
     1843      1830 0
     1843      1831 6.3475555555555645019e-006
     1843      1832 0
     1843      1837 -1.5868888888888909137e-006
     1843      1838 0
     1843      1841 -8.4703294725430033907e-022
     1843      1842 0
     1843      1843 2.5390222222222251231e-005
     1843      1844 0
     1843      1845 6.3475555555555645019e-006
     1843      1846 0
     1843      1851 6.3475555555555645019e-006
     1843      1852 0
     1843      1857 -1.1712877473750871876e-021
     1843      1858 0
     1843      1861 -1.5868888888888911255e-006
     1843      1862 0
     1844      1829 0
     1844      1830 6.3475555555555636549e-006
     1844      1831 0
     1844      1832 6.3475555555555645019e-006
     1844      1837 0
     1844      1838 -1.5868888888888909137e-006
     1844      1841 0
     1844      1842 -8.4703294725430033907e-022
     1844      1843 0
     1844      1844 2.5390222222222251231e-005
     1844      1845 0
     1844      1846 6.3475555555555645019e-006
     1844      1851 0
     1844      1852 6.3475555555555645019e-006
     1844      1857 0
     1844      1858 -1.1712877473750871876e-021
     1844      1861 0
     1844      1862 -1.5868888888888911255e-006
     1845      1841 3.7719435932418061974e-022
     1845      1842 0
     1845      1843 6.3475555555555645019e-006
     1845      1844 0
     1845      1845 1.2695111111111129004e-005
     1845      1846 0
     1845      1851 6.3475555555555636549e-006
     1845      1852 0
     1845      1857 -1.5868888888888909137e-006
     1845      1858 0
     1845      1861 5.2939559203393771192e-023
     1845      1862 0
     1846      1841 0
     1846      1842 3.7719435932418061974e-022
     1846      1843 0
     1846      1844 6.3475555555555645019e-006
     1846      1845 0
     1846      1846 1.2695111111111129004e-005
     1846      1851 0
     1846      1852 6.3475555555555636549e-006
     1846      1857 0
     1846      1858 -1.5868888888888909137e-006
     1846      1861 0
     1846      1862 5.2939559203393771192e-023
     1847      1833 6.3795555555555491184e-006
     1847      1834 0
     1847      1835 -1.5948888888888872796e-006
     1847      1836 0
     1847      1839 6.3795555555555491184e-006
     1847      1840 0
     1847      1847 2.5518222222222186309e-005
     1847      1848 0
     1847      1849 6.3795555555555499654e-006
     1847      1850 0
     1847      1855 -6.220398206398768115e-022
     1847      1856 0
     1847      1857 -7.0144915944496746829e-022
     1847      1858 0
     1847      1859 6.3795555555555499654e-006
     1847      1860 0
     1847      1877 -1.5948888888888870678e-006
     1847      1878 0
     1848      1833 0
     1848      1834 6.3795555555555491184e-006
     1848      1835 0
     1848      1836 -1.5948888888888872796e-006
     1848      1839 0
     1848      1840 6.3795555555555491184e-006
     1848      1847 0
     1848      1848 2.5518222222222186309e-005
     1848      1849 0
     1848      1850 6.3795555555555499654e-006
     1848      1855 0
     1848      1856 -6.220398206398768115e-022
     1848      1857 0
     1848      1858 -7.0144915944496746829e-022
     1848      1859 0
     1848      1860 6.3795555555555499654e-006
     1848      1877 0
     1848      1878 -1.5948888888888870678e-006
     1849      1847 6.3795555555555491184e-006
     1849      1848 0
     1849      1849 2.5518222222222193085e-005
     1849      1850 0
     1849      1851 6.3795555555555457302e-006
     1849      1852 0
     1849      1855 -1.5948888888888872796e-006
     1849      1856 0
     1849      1857 6.9483171454454324689e-022
     1849      1858 0
     1849      1859 6.3795555555555491184e-006
     1849      1860 0
     1849      1861 -1.5948888888888866443e-006
     1849      1862 0
     1849      1863 6.3795555555555465773e-006
     1849      1864 0
     1849      1877 6.418921553411494757e-022
     1849      1878 0
     1850      1847 0
     1850      1848 6.3795555555555491184e-006
     1850      1849 0
     1850      1850 2.5518222222222193085e-005
     1850      1851 0
     1850      1852 6.3795555555555457302e-006
     1850      1855 0
     1850      1856 -1.5948888888888872796e-006
     1850      1857 0
     1850      1858 6.9483171454454324689e-022
     1850      1859 0
     1850      1860 6.3795555555555491184e-006
     1850      1861 0
     1850      1862 -1.5948888888888866443e-006
     1850      1863 0
     1850      1864 6.3795555555555465773e-006
     1850      1877 0
     1850      1878 6.418921553411494757e-022
     1851      1841 -1.586888888888890702e-006
     1851      1842 0
     1851      1843 6.3475555555555636549e-006
     1851      1844 0
     1851      1845 6.3475555555555636549e-006
     1851      1846 0
     1851      1849 6.3795555555555465773e-006
     1851      1850 0
     1851      1851 2.5454222222222211994e-005
     1851      1852 0
     1851      1857 -9.4629462076066366005e-022
     1851      1858 0
     1851      1861 -8.9335506155726988886e-022
     1851      1862 0
     1851      1863 6.3795555555555457302e-006
